index,2010-02-28 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-31 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-31 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-30 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-31 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-31 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-31 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-30 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-30 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-31 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-30 00:00:00,2013-07-31 00:00:00,2013-08-31 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-30 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-31 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-31 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-30 00:00:00,2014-12-31 00:00:00,2015-01-31 00:00:00,2015-02-28 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-31 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-31 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-31 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-30 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-31 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-30 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-30 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-31 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-31 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-30 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-30 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-31 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-30 00:00:00,2019-07-31 00:00:00,2019-08-31 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-30 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-29 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-31 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-31 00:00:00,2021-02-28 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00
Whatcom,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,12.0,13.0,13.0,15.0,18.0,19.0,20.0,22.0,27.0,30.0,34.0,35.0,40.0,43.0,48.0,52.0,56.0,60.0,67.0,69.0,74.0,89.0,100.0,115.0,127.0,139.0,149.0,160.0,165.0,174.0,176.0,178.0,188.0,193.0,200.0,211.0,219.0,228.0,235.0,242.0,248.0,256.0,260.0,265.0,281.0,290.0,312.0,320.0,336.0,348.0,356.0,362.0,371.0,383.0,394.0,416.0,429.0,440.0,453.0,464.0,479.0,493.0,506.0,526.0,537.0,553.0,573.0,598.0,627.0,650.0,672.0,691.0,708.0,737.0,757.0,780.0,803.0,829.0,845.0,873.0,896.0,924.0,956.0,988.0,1004.0,1033.0,1075.0,1122.0,1163.0,1190.0,1207.0,1220.0,1263.0,1291.0,1324.0,1364.0,1389.0,1422.0,1463.0,1483.0,1521.0,1580.0,1601.0,1629.0,1642.0,1653.0,1670.0,1706.0,1735.0,1767.0,1801.0,1842.0,1876.0,1918.0,1951.0,1975.0,2038.0,2081.0
Grant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,19.0,20.0,20.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,31.0,32.0,34.0,36.0,37.0,40.0,42.0,42.0,42.0,44.0,45.0,46.0,49.0,52.0,55.0,58.0,59.0,59.0,59.0,61.0,66.0,71.0,75.0,76.0,79.0,81.0,83.0,87.0,89.0,90.0,91.0,96.0,96.0,101.0,103.0,108.0,112.0,113.0,114.0,116.0,119.0,126.0,126.0,127.0,134.0,135.0,136.0,136.0,137.0,140.0,145.0,151.0,155.0,158.0,164.0,168.0,176.0,179.0,184.0,192.0,194.0
Benton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,10.0,11.0,12.0,14.0,16.0,18.0,22.0,23.0,23.0,25.0,28.0,31.0,37.0,39.0,44.0,49.0,51.0,53.0,56.0,59.0,64.0,66.0,68.0,69.0,71.0,74.0,75.0,78.0,80.0,83.0,87.0,90.0,93.0,100.0,103.0,109.0,113.0,116.0,118.0,127.0,134.0,137.0,142.0,150.0,155.0,164.0,165.0,171.0,172.0,176.0,181.0,186.0,197.0,201.0,206.0,211.0,220.0,228.0,241.0,252.0,260.0,267.0,277.0,287.0,292.0,299.0,304.0,319.0,328.0,339.0,346.0,354.0,366.0,382.0,384.0,393.0,403.0,422.0,434.0,437.0,440.0,452.0,463.0,489.0,520.0,537.0,540.0,548.0,572.0,585.0,596.0,619.0,633.0,654.0,677.0,685.0,694.0,723.0,731.0,742.0,745.0,754.0,762.0,786.0,798.0,817.0,838.0,867.0,891.0,912.0,926.0,945.0,978.0,1000.0
Garfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Juan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,16.0,17.0,17.0,17.0,20.0,21.0,24.0,26.0,26.0,26.0,28.0,30.0,31.0,32.0,33.0,36.0,36.0,36.0,42.0,44.0,44.0,46.0,49.0,52.0,56.0,57.0,57.0,57.0,59.0,59.0,63.0,67.0,67.0,70.0,70.0,72.0,76.0,78.0,78.0,80.0,81.0,84.0,88.0,93.0,93.0,96.0,97.0,102.0,103.0,106.0,113.0,115.0,122.0,131.0,134.0,140.0,141.0,149.0,158.0,162.0,169.0,175.0,179.0,184.0,187.0,189.0,195.0,199.0,206.0,213.0,222.0,227.0,237.0,243.0,246.0,250.0,257.0,258.0,264.0,274.0,280.0,287.0,302.0,306.0,314.0,328.0,335.0,344.0,349.0,352.0,358.0,368.0,379.0,388.0,395.0,408.0,418.0,427.0,436.0,446.0,454.0,471.0
Skamania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,26.0,26.0,28.0,30.0,31.0,35.0,37.0,37.0,42.0,44.0,45.0,46.0,49.0,50.0,53.0,54.0,55.0,56.0,57.0,59.0,62.0,62.0,65.0,65.0,66.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,79.0,81.0,86.0,90.0
Spokane,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,14.0,20.0,24.0,28.0,29.0,33.0,35.0,37.0,40.0,45.0,46.0,51.0,56.0,62.0,64.0,70.0,74.0,81.0,89.0,90.0,99.0,102.0,110.0,120.0,125.0,134.0,142.0,150.0,156.0,167.0,175.0,180.0,183.0,188.0,191.0,205.0,216.0,229.0,243.0,256.0,262.0,271.0,287.0,294.0,300.0,307.0,317.0,321.0,335.0,343.0,354.0,363.0,370.0,382.0,387.0,394.0,407.0,421.0,435.0,452.0,462.0,482.0,496.0,508.0,525.0,537.0,548.0,562.0,573.0,591.0,609.0,626.0,649.0,671.0,689.0,717.0,725.0,737.0,757.0,762.0,773.0,792.0,813.0,848.0,862.0,883.0,902.0,937.0,976.0,1017.0,1059.0,1070.0,1091.0,1133.0,1162.0,1190.0,1216.0,1245.0,1272.0,1321.0,1344.0,1364.0,1410.0,1426.0,1443.0,1460.0,1477.0,1495.0,1531.0,1561.0,1587.0,1634.0,1682.0,1717.0,1750.0,1782.0,1842.0,1923.0,1973.0
Grays Harbor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,24.0,24.0,26.0,27.0,27.0,27.0,27.0,29.0,33.0,33.0,35.0,35.0,35.0,37.0,37.0,40.0,42.0,45.0,46.0,49.0,51.0,52.0,52.0,52.0,57.0,63.0,64.0,68.0,72.0,75.0,78.0,83.0,87.0,87.0,88.0,93.0,97.0,104.0,108.0,115.0,120.0,124.0,125.0,130.0,134.0,138.0,145.0,148.0,149.0,151.0,153.0,153.0,161.0,168.0,171.0,177.0,181.0,184.0,193.0,198.0,199.0,200.0,201.0,202.0,209.0,214.0,216.0,221.0,223.0,233.0,244.0,252.0,257.0,267.0,278.0
Douglas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,18.0,19.0,19.0,20.0,21.0,21.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,27.0,27.0,28.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,36.0,39.0,40.0,41.0,42.0,42.0,44.0,45.0,46.0,47.0,48.0,49.0,51.0,52.0,52.0,57.0,57.0,59.0,60.0,62.0,63.0,65.0,67.0,70.0,70.0,73.0,75.0,77.0,78.0,78.0,81.0,84.0,86.0,88.0,88.0,90.0,92.0,94.0,97.0,99.0,99.0,101.0,101.0,102.0,103.0,105.0,108.0,111.0,114.0,115.0,119.0,121.0,125.0,127.0,131.0,138.0
Clallam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,10.0,13.0,20.0,21.0,22.0,23.0,24.0,26.0,29.0,32.0,34.0,36.0,37.0,43.0,46.0,46.0,48.0,50.0,51.0,51.0,54.0,57.0,57.0,59.0,60.0,63.0,68.0,73.0,74.0,74.0,75.0,77.0,78.0,79.0,82.0,84.0,84.0,87.0,89.0,92.0,95.0,96.0,97.0,99.0,102.0,106.0,109.0,113.0,114.0,115.0,118.0,120.0,122.0,130.0,134.0,139.0,147.0,155.0,162.0,168.0,171.0,179.0,182.0,185.0,193.0,204.0,209.0,220.0,224.0,231.0,237.0,241.0,248.0,256.0,263.0,275.0,283.0,290.0,294.0,298.0,309.0,321.0,336.0,341.0,349.0,354.0,361.0,364.0,370.0,380.0,384.0,391.0,395.0,396.0,403.0,415.0,419.0,429.0,438.0,452.0,467.0,479.0,484.0,496.0,515.0,532.0
Walla Walla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,11.0,14.0,15.0,16.0,19.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,30.0,30.0,31.0,32.0,35.0,37.0,37.0,38.0,40.0,41.0,44.0,49.0,50.0,53.0,55.0,56.0,57.0,57.0,61.0,62.0,63.0,66.0,69.0,75.0,78.0,80.0,82.0,84.0,87.0,91.0,95.0,99.0,103.0,103.0,106.0,108.0,109.0,112.0,118.0,122.0,126.0,130.0,130.0,132.0,135.0,137.0,141.0,143.0,145.0,148.0,155.0,162.0,166.0,169.0,178.0,183.0,188.0,192.0,195.0,199.0,205.0
Chelan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,7.0,7.0,10.0,10.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,18.0,21.0,21.0,24.0,24.0,25.0,26.0,27.0,27.0,27.0,29.0,29.0,31.0,32.0,32.0,34.0,35.0,38.0,39.0,41.0,43.0,45.0,45.0,46.0,50.0,54.0,54.0,57.0,58.0,60.0,60.0,61.0,62.0,62.0,63.0,64.0,66.0,66.0,70.0,72.0,73.0,76.0,79.0,82.0,85.0,87.0,92.0,100.0,100.0,102.0,106.0,106.0,111.0,118.0,121.0,122.0,126.0,133.0,141.0,147.0,150.0,152.0,156.0,167.0,182.0,191.0,195.0,205.0,208.0,212.0,216.0,221.0,227.0,234.0,240.0,258.0,262.0,269.0,278.0,280.0,284.0,289.0,292.0,296.0,313.0,320.0,323.0,328.0,337.0,345.0,357.0,363.0,371.0,384.0,388.0
Mason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,11.0,13.0,14.0,15.0,15.0,15.0,15.0,18.0,21.0,23.0,30.0,36.0,39.0,44.0,44.0,46.0,47.0,49.0,49.0,51.0,53.0,56.0,58.0,59.0,62.0,63.0,66.0,71.0,72.0,73.0,73.0,76.0,77.0,80.0,83.0,83.0,84.0,85.0,85.0,86.0,90.0,90.0,90.0,93.0,94.0,95.0,95.0,100.0,101.0,103.0,105.0,106.0,111.0,114.0,119.0,126.0,131.0,134.0,138.0,145.0,149.0,150.0,157.0,162.0,165.0,168.0,171.0,176.0,184.0,188.0,192.0,202.0,207.0,221.0,229.0,234.0,240.0,242.0,246.0,250.0,256.0,266.0,274.0,280.0,283.0,293.0,295.0,299.0,307.0,310.0,313.0,317.0,321.0,326.0,326.0,326.0,330.0,337.0,344.0,349.0,356.0,358.0,365.0,372.0,382.0
Stevens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,18.0,19.0,19.0,19.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,25.0,25.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,36.0,39.0,40.0,41.0,41.0,43.0,44.0,44.0,45.0,47.0,49.0,51.0,52.0,56.0,59.0,59.0,60.0,61.0,62.0,62.0,62.0,64.0,64.0,65.0,66.0,67.0,69.0,70.0,72.0,75.0,77.0,79.0,80.0,84.0
Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,18.0,21.0,21.0,24.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,32.0,36.0,40.0,41.0,42.0,43.0,43.0,43.0,44.0,45.0,45.0,47.0,49.0,50.0,50.0,52.0,53.0,56.0,59.0,60.0,61.0,62.0,64.0,65.0,68.0,71.0,73.0,80.0,81.0,82.0,85.0,89.0,92.0,94.0,99.0,100.0,106.0,107.0,110.0,112.0,114.0,116.0,119.0,124.0,148.0,151.0,155.0,155.0,157.0,161.0,166.0,170.0,175.0,187.0,190.0,195.0,197.0,201.0,204.0,211.0,217.0,224.0,229.0,232.0,232.0,239.0,243.0,246.0,246.0,249.0,254.0,262.0,264.0,268.0,272.0,275.0,279.0,289.0,292.0,296.0,309.0,322.0
Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,11.0,13.0,15.0,16.0,16.0,16.0,17.0,18.0,19.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,33.0,35.0,37.0,39.0,41.0,43.0,43.0,45.0,45.0,47.0,49.0,51.0,55.0,58.0,63.0,68.0,72.0,74.0,74.0,74.0,82.0,83.0,85.0,87.0,91.0,92.0,97.0,101.0,103.0,104.0,106.0,107.0,111.0,117.0,120.0,123.0,125.0,127.0,127.0,127.0,131.0,140.0,146.0,149.0,150.0,153.0,156.0,159.0,163.0,165.0,166.0,172.0,172.0,175.0,178.0,180.0,183.0,183.0,184.0,188.0,196.0,197.0,199.0,206.0,212.0,218.0,225.0,229.0,238.0,250.0,257.0
Jefferson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,13.0,14.0,22.0,23.0,24.0,27.0,33.0,33.0,38.0,40.0,42.0,42.0,43.0,46.0,48.0,49.0,51.0,53.0,54.0,57.0,62.0,64.0,68.0,68.0,73.0,74.0,74.0,74.0,75.0,76.0,77.0,82.0,86.0,88.0,89.0,94.0,99.0,100.0,104.0,104.0,105.0,107.0,113.0,115.0,119.0,120.0,126.0,130.0,139.0,141.0,143.0,149.0,155.0,164.0,169.0,174.0,184.0,191.0,199.0,203.0,211.0,219.0,223.0,231.0,238.0,246.0,258.0,263.0,269.0,271.0,284.0,297.0,303.0,317.0,321.0,325.0,336.0,339.0,345.0,348.0,351.0,354.0,359.0,367.0,374.0,386.0,392.0,399.0,401.0,403.0,406.0,417.0,420.0,426.0,433.0,447.0,453.0,466.0,473.0,480.0,488.0,501.0
Kittitas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,18.0,19.0,19.0,19.0,19.0,20.0,22.0,22.0,23.0,23.0,25.0,25.0,26.0,27.0,27.0,28.0,29.0,32.0,32.0,34.0,37.0,38.0,40.0,44.0,47.0,47.0,50.0,51.0,54.0,55.0,55.0,57.0,58.0,61.0,65.0,66.0,70.0,73.0,76.0,82.0,89.0,91.0,94.0,95.0,96.0,99.0,104.0,105.0,108.0,111.0,118.0,118.0,119.0,121.0,123.0,127.0,132.0,134.0,134.0,138.0,143.0,146.0,154.0,161.0,164.0,169.0,172.0,175.0,183.0,189.0
Adams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,24.0,0.0
Whitman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,28.0,29.0,31.0,31.0,33.0,34.0,36.0,36.0,37.0,40.0,43.0,45.0,48.0,49.0,50.0,50.0,53.0,55.0,57.0,59.0,60.0,60.0,61.0,63.0,66.0,73.0,75.0,76.0,78.0,84.0,86.0,87.0,89.0,91.0,94.0,97.0,99.0,100.0,101.0,101.0,102.0,105.0,107.0,107.0,109.0,110.0,111.0,115.0,116.0,116.0,119.0,122.0,123.0,130.0,134.0
Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,14.0,18.0,20.0,25.0,26.0,27.0,27.0,29.0,32.0,33.0,33.0,37.0,38.0,39.0,41.0,43.0,45.0,46.0,46.0,50.0,51.0,53.0,56.0,57.0,59.0,62.0,63.0,65.0,66.0,66.0,67.0,72.0,73.0,75.0,76.0,77.0,78.0,79.0,80.0,83.0,84.0,84.0,86.0,88.0,90.0,92.0,94.0,97.0,101.0,104.0,108.0
Pend Oreille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,18.0,18.0,21.0,22.0,23.0,0.0
